image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645775012_912349010008_13714_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646624352_912349010008_82819_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646544579_912349010008_76505_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645728258_912349010008_10319_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646545869_912349010008_76615_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645740308_912349010008_11181_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646828462_912349010008_100047_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646903989_912349010008_106307_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645695252_912349010008_8105_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645888564_912349010008_22948_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646824058_912349010008_99658_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646237224_912349010008_50395_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646863196_912349010008_103019_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646317476_912349010008_57203_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646042135_912349010008_35378_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646145713_912349010008_43193_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645779426_912349010008_14063_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646185400_912349010008_46216_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645969379_912349010008_29164_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645793368_912349010008_15152_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646738894_912349010008_92605_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646856969_912349010008_102446_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645932014_912349010008_26164_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646096758_912349010008_39677_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645976761_912349010008_29806_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645823699_912349010008_17548_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646842389_912349010008_101166_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646711225_912349010008_90296_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645845866_912349010008_19244_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646544270_912349010008_76475_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646224860_912349010008_49377_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646506290_912349010008_73345_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646455791_912349010008_68680_0100.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646898788_912349010008_105901_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646799941_912349010008_97571_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646520225_912349010008_74505_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646087196_912349010008_38941_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646455082_912349010008_68620_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798216_912349010008_97387_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646255189_912349010008_51819_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646897606_912349010008_105786_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646622831_912349010008_82703_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646691298_912349010008_88780_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646194304_912349010008_46847_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646669432_912349010008_86770_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646326344_912349010008_57944_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646054038_912349010008_36463_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646698098_912349010008_89305_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645946001_912349010008_27304_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645748802_912349010008_11839_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977712_912349010008_29872_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645805104_912349010008_16063_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646550083_912349010008_76945_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646450110_912349010008_68192_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646684897_912349010008_88234_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646134755_912349010008_42451_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646369369_912349010008_61429_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646469471_912349010008_69912_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646740953_912349010008_92774_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646258368_912349010008_52063_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646218272_912349010008_48801_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645887164_912349010008_22848_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646334984_912349010008_58620_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646112666_912349010008_40880_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646452126_912349010008_68360_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646228119_912349010008_49621_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646817238_912349010008_99080_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646718576_912349010008_90870_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798622_912349010008_97422_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646560260_912349010008_77753_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646258686_912349010008_52088_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646141975_912349010008_42951_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645891821_912349010008_23163_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645910070_912349010008_24517_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646153276_912349010008_43795_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646390409_912349010008_63064_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646715218_912349010008_90609_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646765374_912349010008_94670_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645829868_912349010008_17998_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645784211_912349010008_14449_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646493149_912349010008_72148_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646289979_912349010008_54792_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646272280_912349010008_53197_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645784396_912349010008_14457_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646629502_912349010008_83272_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646233062_912349010008_50028_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646151235_912349010008_43643_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646367678_912349010008_61310_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646297390_912349010008_55486_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646554396_912349010008_77276_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646494974_912349010008_72336_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646509866_912349010008_73622_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645748847_912349010008_11842_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646144203_912349010008_43091_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646181872_912349010008_45927_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645865118_912349010008_20999_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646702758_912349010008_89667_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646172730_912349010008_45217_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646294826_912349010008_55230_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646182192_912349010008_45941_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646060427_912349010008_36981_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646867705_912349010008_103401_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646226007_912349010008_49472_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646778205_912349010008_95774_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646531572_912349010008_75398_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646288729_912349010008_54669_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645732547_912349010008_10618_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646850809_912349010008_101871_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646602944_912349010008_81033_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645695594_912349010008_8138_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646844093_912349010008_101310_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646082583_912349010008_38575_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646073198_912349010008_37893_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646569344_912349010008_78365_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977222_912349010008_29838_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646447052_912349010008_67899_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646683958_912349010008_88124_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646615976_912349010008_82113_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646919368_912349010008_107589_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646143028_912349010008_43018_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646033061_912349010008_34621_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646820473_912349010008_99345_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646463845_912349010008_69390_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646202109_912349010008_47481_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646769016_912349010008_94987_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645909547_912349010008_24487_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646037236_912349010008_34964_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646618130_912349010008_82295_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645933430_912349010008_26277_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645743007_912349010008_11407_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646365288_912349010008_61120_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646558991_912349010008_77650_0100.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646569733_912349010008_78391_0000.png,10
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646866779_912349010008_103328_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646292004_912349010008_54979_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646001821_912349010008_31838_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646675541_912349010008_87345_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645843543_912349010008_19021_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646266771_912349010008_52725_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646532637_912349010008_75474_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646742232_912349010008_92860_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646694802_912349010008_89057_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646334731_912349010008_58602_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646035578_912349010008_34821_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646209776_912349010008_48068_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646793613_912349010008_96964_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645906003_912349010008_24217_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645911882_912349010008_24649_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646248461_912349010008_51338_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646056815_912349010008_36701_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646735510_912349010008_92334_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646600238_912349010008_80788_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646871853_912349010008_103742_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645849716_912349010008_19608_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646278129_912349010008_53715_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646891708_912349010008_105291_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646835405_912349010008_100588_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646856590_912349010008_102420_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646525840_912349010008_74981_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645753970_912349010008_12215_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645879763_912349010008_22288_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646104985_912349010008_40322_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645882455_912349010008_22494_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646855360_912349010008_102303_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646180117_912349010008_45789_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646662769_912349010008_86172_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646539190_912349010008_76028_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646201986_912349010008_47469_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645901069_912349010008_23819_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646494077_912349010008_72242_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646834187_912349010008_100492_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645737630_912349010008_10951_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646517233_912349010008_74244_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645962270_912349010008_28581_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646789158_912349010008_96616_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646890583_912349010008_105207_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646629442_912349010008_83261_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646766931_912349010008_94811_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646348555_912349010008_59706_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646384003_912349010008_62601_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646702318_912349010008_89621_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646310906_912349010008_56620_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645753295_912349010008_12161_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646026434_912349010008_34020_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646023858_912349010008_33799_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646338014_912349010008_58841_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646080196_912349010008_38410_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646890451_912349010008_105196_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646833675_912349010008_100464_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646317033_912349010008_57159_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646646853_912349010008_84830_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646647387_912349010008_84873_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646196995_912349010008_47087_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645801356_912349010008_15772_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646886447_912349010008_104877_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646180047_912349010008_45781_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646141441_912349010008_42918_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646422971_912349010008_65642_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646303659_912349010008_56034_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645838604_912349010008_18673_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646712538_912349010008_90399_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645909026_912349010008_24460_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645833604_912349010008_18262_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646912144_912349010008_106997_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645838394_912349010008_18656_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646253114_912349010008_51656_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646086824_912349010008_38905_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646354554_912349010008_60246_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646301986_912349010008_55883_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645695095_912349010008_8096_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646292040_912349010008_54983_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645791687_912349010008_15028_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646299957_912349010008_55709_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646363484_912349010008_60994_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646515117_912349010008_74066_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646603756_912349010008_81112_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646170002_912349010008_45035_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645788334_912349010008_14761_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646654457_912349010008_85469_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646343722_912349010008_59286_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646275017_912349010008_53419_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645838440_912349010008_18661_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645833282_912349010008_18241_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645755876_912349010008_12364_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646895265_912349010008_105593_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646455153_912349010008_68631_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646825459_912349010008_99780_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646876273_912349010008_104068_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646394036_912349010008_63313_0000.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646772766_912349010008_95282_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646520020_912349010008_74482_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646427832_912349010008_66136_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645927898_912349010008_25855_0100.png,11
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646901324_912349010008_106132_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646785450_912349010008_96302_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645918834_912349010008_25140_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646158763_912349010008_44243_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646166299_912349010008_44761_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645906055_912349010008_24229_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646760111_912349010008_94261_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646919549_912349010008_107600_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645963606_912349010008_28678_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646910365_912349010008_106836_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646067007_912349010008_37463_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646890806_912349010008_105222_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645936819_912349010008_26530_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646914086_912349010008_107177_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646248125_912349010008_51313_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646061693_912349010008_37086_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646828593_912349010008_100059_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646727314_912349010008_91608_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646649072_912349010008_85017_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646654490_912349010008_85474_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646089487_912349010008_39137_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646478155_912349010008_70665_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646619251_912349010008_82397_0000.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646778048_912349010008_95762_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646843372_912349010008_101233_0100.png,12
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646253606_912349010008_51697_0000.png,12
